id,testo,voto,data,idProdotto,idDistributore
2,superba,3,2022-01-19,50505,2
3,non m'interessa nulla al di fuori della cola,1,2022-02-23,4,1
4,amo il piccante,5,2022-02-23,9,9
5,amo il piccante,5,2022-02-23,10,9
6,amo il piccante,5,2022-02-23,11,9
7,amo il piccante,5,2022-02-23,12,9
9,amo il piccante,5,2022-02-23,14,9
10,amo il piccante,5,2022-02-23,15,9
11,amo il piccante,5,2022-02-23,16,9
12,amo il piccante,4,2022-02-23,9,3
13,amo anch'io il piccante,5,2022-02-23,10,3
14,amo anch'io il piccante,5,2022-02-23,11,3
15,amo anch'io il piccante,5,2022-02-23,12,3
16,amo anch'io il piccante,5,2022-02-23,13,3
17,pessima,1,2022-02-23,1,3
18,ottimo,5,2022-02-23,10,2
19,ottimo,5,2022-01-13,4,4
20,ottimo,5,2022-01-13,5,4
21,ottimo,5,2022-01-13,6,4
22,ottimo,5,2022-01-13,7,4
23,debole relazione con piccante,4,2022-01-13,15,5
24,nice,4,2022-01-13,16,2
25,ok,5,2022-01-13,16,5
26,cola,5,2022-01-13,2,1
27,cola2,5,2022-01-13,3,1
28,piccante,5,2022-01-13,8,9
29,colaldo,5,2022-02-23,1,6
30,colaldo,5,2022-02-23,2,6
